Day,Temperature
1,20.563573409637627
2,24.224515558654012
3,21.60580816662574
4,19.014147850829612
5,25.998059574159505
6,18.65317555446732
7,19.980245915245796
8,14.384601437538286
9,17.090016304805008
10,12.243480771837305
11,26.831673391333343
12,10.070019033008961
13,17.533119701110486
14,15.711926827716605
15,17.451938319148756
16,0.0
17,28.28286688560618
18,22.314786467549933
19,18.114633834385533
20,24.58048441092609
21,9.305173730170932
22,23.19529952360299
23,19.415371682117446
24,20.36511723651927
25,17.64825890689066
26,24.36992050748016
27,25.51106190424135
28,23.84243702638825
29,17.924752093472097
30,28.008205800835206
